Datum	Wtag	Sonntag	Losungsvers	Losungstext	Lehrtextvers	Lehrtext
02.04.2024	Dienstag		Jesaja 57,15	Ich wohne in der Höhe und im Heiligtum und bei denen, die zerschlagenen und demütigen Geistes sind, auf dass ich erquicke den Geist der Gedemütigten und das Herz der Zerschlagenen.	Lukas 24,29	Die Jünger nötigten Jesus und sprachen: Bleibe bei uns, denn es will Abend werden, und der Tag hat sich geneigt. Und er ging hinein, bei ihnen zu bleiben.
03.04.2024	Mittwoch		Hesekiel 34,27	Sie sollen erfahren, dass ich der HERR bin, wenn ich ihr Joch zerbrochen und sie errettet habe.	Offenbarung 21,4	Gott wird abwischen alle Tränen von ihren Augen, und der Tod wird nicht mehr sein, noch Leid noch Geschrei noch Schmerz wird mehr sein; denn das Erste ist vergangen.
04.04.2024	Donnerstag		Jesaja 45,6-7	Ich bin der HERR, und sonst keiner mehr, der ich das Licht mache und schaffe die Finsternis, der ich Frieden gebe und schaffe Unheil. Ich bin der HERR, der dies alles tut.	Offenbarung 1,18	Ich war tot, und siehe, ich bin lebendig von Ewigkeit zu Ewigkeit und habe die Schlüssel des Todes und der Hölle.
05.04.2024	Freitag		Hesekiel 16,60	Ich will gedenken an meinen Bund, den ich mit dir geschlossen habe zur Zeit deiner Jugend, und will mit dir einen ewigen Bund aufrichten.	2. Korinther 3,6	Er hat uns befähigt, Diener des neuen Bundes zu sein, nicht des Buchstabens, sondern des Geistes.
06.04.2024	Samstag		Psalm 35,28	Meine Zunge soll reden von deiner Gerechtigkeit und dich täglich preisen.	Kolosser 3,16	Lasst das Wort Christi reichlich unter euch wohnen: Lehrt und ermahnt einander in aller Weisheit; mit Psalmen, Lobgesängen und geistlichen Liedern singt Gott dankbar in euren Herzen.
07.04.2024	Sonntag	1. Sonntag nach Ostern – Quasimodogeniti (Wie die neugeborenen Kindlein. 1.Petrus 2,2)	Richter 10,15	Die Israeliten sprachen zum HERRN: Wir haben gesündigt, mache du es mit uns, wie dir’s gefällt; nur errette uns heute!	Lukas 18,13	Der Zöllner stand ferne, wollte auch seine Augen nicht aufheben zum Himmel, sondern schlug an seine Brust und sprach: Gott, sei mir Sünder gnädig!
08.04.2024	Montag		Psalm 112,1	Wohl dem, der den HERRN fürchtet, der große Freude hat an seinen Geboten!	1. Petrus 2,21	Christus hat euch ein Vorbild hinterlassen, dass ihr sollt nachfolgen seinen Fußstapfen.
09.04.2024	Dienstag		Hesekiel 18,23	Meinst du, dass ich Gefallen habe am Tode des Gottlosen, spricht Gott der HERR, und nicht vielmehr daran, dass er sich bekehrt von seinen Wegen und am Leben bleibt?	Römer 6,23	Der Sünde Sold ist der Tod; die Gabe Gottes aber ist das ewige Leben in Christus Jesus, unserm Herrn.
10.04.2024	Mittwoch		Jesaja 43,3	Ich bin der HERR, dein Gott, der Heilige Israels, dein Heiland.	Lukas 9,35-36	Es geschah eine Stimme aus der Wolke, die sprach: Dieser ist mein auserwählter Sohn; den sollt ihr hören! Und als die Stimme geschah, fanden sie Jesus allein.
11.04.2024	Donnerstag		Jesaja 51,12	Ich, ich bin euer Tröster! Wer bist du denn, dass du dich vor Menschen fürchtest, die doch sterben?	1. Petrus 3,15	Seid stets bereit, Rede und Antwort zu stehen, wenn jemand von euch Rechenschaft fordert über die Hoffnung, die in euch ist.
12.04.2024	Freitag		Hesekiel 16,62	Ich will meinen Bund mit dir aufrichten, sodass du erfahren sollst, dass ich der HERR bin.	Römer 9,16	So liegt es nun nicht an jemandes Wollen oder Laufen, sondern an Gottes Erbarmen.
13.04.2024	Samstag		Daniel 6,28	Der lebendige Gott ist ein Retter und Nothelfer.	Galater 2,20	Ich lebe, doch nun nicht ich, sondern Christus lebt in mir. Denn was ich jetzt lebe im Fleisch, das lebe ich im Glauben an den Sohn Gottes, der mich geliebt hat und sich selbst für mich dahingegeben.
14.04.2024	Sonntag	2. Sonntag nach Ostern – Miserikordias Domini (Die Erde ist voll der Güte des HERRN. Psalm 33,5)	Psalm 18,33	Gott rüstet mich mit Kraft.	1. Korinther 1,25	Die göttliche Schwachheit ist stärker, als die Menschen sind.
15.04.2024	Montag		Amos 7,2-3	/Amos sprach:/ Ach, HERR, sei gnädig! Wie soll Jakob bestehen? Er ist ja so klein. Da reute es den HERRN. Der HERR sprach: Es soll nicht geschehen!	Lukas 22,31-32	Jesus sprach: Simon, Simon, siehe, der Satan hat begehrt, euch zu sieben wie den Weizen. Ich aber habe für dich gebeten, dass dein Glaube nicht aufhöre.
16.04.2024	Dienstag		Psalm 18,29	Der HERR, mein Gott, macht meine Finsternis licht.	Lukas 1,78-79	Durch die herzliche Barmherzigkeit unseres Gottes wird uns besuchen das aufgehende Licht aus der Höhe, auf dass es erscheine denen, die sitzen in Finsternis und Schatten des Todes, und richte unsere Füße auf den Weg des Friedens.
17.04.2024	Mittwoch		Psalm 103,1	Lobe den HERRN, meine Seele, und was in mir ist, seinen heiligen Namen!	1. Petrus 1,3	Gelobt sei Gott, der Vater unseres Herrn Jesus Christus, der uns nach seiner großen Barmherzigkeit wiedergeboren hat zu einer lebendigen Hoffnung durch die Auferstehung Jesu Christi von den Toten.
18.04.2024	Donnerstag		Jesaja 12,6	Jauchze und rühme, die du wohnst auf Zion; denn der Heilige Israels ist groß bei dir!	Johannes 1,14	Das Wort ward Fleisch und wohnte unter uns, und wir sahen seine Herrlichkeit.
19.04.2024	Freitag		1. Mose 6,22	Noah tat alles, was ihm Gott gebot.	Matthäus 7,24	/Jesus spricht:/ Wer diese meine Rede hört und tut sie, der gleicht einem klugen Mann, der sein Haus auf Fels baute.
20.04.2024	Samstag		Jeremia 39,18	Ich will dich entrinnen lassen, dass du nicht durchs Schwert fällst, sondern du sollst dein Leben wie eine Beute davonbringen, weil du mir vertraut hast, spricht der HERR.	Lukas 23,43	Jesus sprach zu dem Übeltäter: Wahrlich, ich sage dir: Heute wirst du mit mir im Paradies sein.
21.04.2024	Sonntag	3. Sonntag nach Ostern – Jubilate (Jauchzet Gott, alle Lande! Psalm 66,1)	Sprüche 11,13	Wer als Verleumder umhergeht, gibt Vertrauliches preis, wer aber verlässlich ist, behält Geheimnisse für sich.	Epheser 4,15	Lasst uns wahrhaftig sein in der Liebe und wachsen in allen Stücken zu dem hin, der das Haupt ist, Christus.
22.04.2024	Montag		Daniel 3,28	Gelobt sei Gott, der seinen Engel gesandt und seine Knechte errettet hat, die ihm vertraut haben.	Markus 1,13	Jesus war in der Wüste vierzig Tage und wurde versucht von dem Satan und war bei den Tieren, und die Engel dienten ihm.
23.04.2024	Dienstag		Psalm 18,31	Gottes Weg ist vollkommen.	Markus 4,26-28	/Jesus spricht:/ Mit dem Reich Gottes ist es so, wie wenn ein Mensch Samen aufs Land wirft und schläft und steht auf, Nacht und Tag; und der Same geht auf und wächst – er weiß nicht wie. Denn von selbst bringt die Erde Frucht.
24.04.2024	Mittwoch		Jesaja 54,4	Fürchte dich nicht, denn du sollst nicht zuschanden werden.	Matthäus 28,5-6	Der Engel sprach zu den Frauen: Fürchtet euch nicht! Ich weiß, dass ihr Jesus, den Gekreuzigten, sucht. Er ist nicht hier; er ist auferstanden.
25.04.2024	Donnerstag		Psalm 3,9	Bei dem HERRN findet man Hilfe. Dein Segen komme über dein Volk!	Lukas 24,50	Jesus hob die Hände auf und segnete sie.
26.04.2024	Freitag		Prediger 12,13	Fürchte Gott und halte seine Gebote; denn das gilt für alle Menschen.	Markus 12,29-31	/Jesus spricht:/ Das höchste Gebot ist das: Höre, Israel, der Herr, unser Gott, ist der Herr allein, und du sollst den Herrn, deinen Gott, lieben von ganzem Herzen, von ganzer Seele, von ganzem Gemüt und mit aller deiner Kraft. Das andere ist dies: Du sollst deinen Nächsten lieben wie dich selbst. Es ist kein anderes Gebot größer als diese.
27.04.2024	Samstag		Jeremia 2,35	Du sprachst: Ich bin unschuldig; der HERR hat ja doch seinen Zorn von mir gewandt. Siehe, ich will dich richten, weil du sprichst: Ich habe nicht gesündigt.	Lukas 23,42	Jesus, gedenke an mich, wenn du in dein Reich kommst!
28.04.2024	Sonntag	4. Sonntag nach Ostern – Kantate (Singet dem HERRN ein neues Lied! Psalm 98,1)	Psalm 86,11	Erhalte mein Herz bei dem einen, dass ich deinen Namen fürchte.	Philipper 2,9-11	Gott hat Jesus Christus erhöht und ihm den Namen gegeben, der über alle Namen ist, dass in dem Namen Jesu sich beugen sollen aller derer Knie, die im Himmel und auf Erden und unter der Erde sind, und alle Zungen bekennen sollen, dass Jesus Christus der Herr ist, zur Ehre Gottes, des Vaters.
29.04.2024	Montag		Klagelieder 1,18	Gerecht ist er, der HERR, ich aber war widerspenstig gegen sein Wort.	Matthäus 21,28-29	Was meint ihr aber? Es hatte ein Mann zwei Söhne und ging zu dem ersten und sprach: Mein Sohn, geh hin und arbeite heute im Weinberg. Er antwortete aber und sprach: Ich will nicht. Danach aber reute es ihn, und er ging hin.
30.04.2024	Dienstag		Psalm 25,6	Gedenke, HERR, an deine Barmherzigkeit und an deine Güte, die von Ewigkeit her gewesen sind.	Titus 3,4-5	Als aber erschien die Freundlichkeit und Menschenliebe Gottes, unseres Heilands, machte er uns selig – nicht um der Werke willen, die wir in Gerechtigkeit getan hätten, sondern nach seiner Barmherzigkeit – durch das Bad der Wiedergeburt und Erneuerung im Heiligen Geist.
01.05.2024	Mittwoch		Jeremia 30,11	Ich bin bei dir, spricht der HERR, dass ich dir helfe.	Hebräer 2,18	Da er selber gelitten hat und versucht worden ist, kann er helfen denen, die versucht werden.
02.05.2024	Donnerstag		Psalm 81,14	/Der HERR spricht:/ Wenn doch mein Volk mir gehorsam wäre!	Kolosser 1,23	Bleibt im Glauben, gegründet und fest, und weicht nicht von der Hoffnung des Evangeliums, das ihr gehört habt.
03.05.2024	Freitag		3. Mose 19,14	Du sollst dem Tauben nicht fluchen und sollst vor den Blinden kein Hindernis legen, denn du sollst dich vor deinem Gott fürchten.	Lukas 6,36	/Jesus spricht:/ Seid barmherzig, wie auch euer Vater barmherzig ist.
04.05.2024	Samstag		Joel 2,26	Ihr sollt genug zu essen haben und den Namen des HERRN, eures Gottes, preisen.	Markus 6,41-42	Jesus nahm die fünf Brote und zwei Fische und sah auf zum Himmel, dankte und brach die Brote und gab sie den Jüngern, dass sie sie ihnen austeilten, und die zwei Fische teilte er unter sie alle. Und sie aßen alle und wurden satt.
05.05.2024	Sonntag	5. Sonntag nach Ostern – Rogate (Betet!)	Psalm 42,2	Wie der Hirsch schreit nach frischem Wasser, so schreit meine Seele, Gott, zu dir.	Lukas 17,5	Stärke uns den Glauben!
06.05.2024	Montag		Psalm 27,5	Der HERR deckt mich in seiner Hütte zur bösen Zeit, er birgt mich im Schutz seines Zeltes.	2. Thessalonicher 3,3	Der Herr ist treu; der wird euch stärken und bewahren vor dem Bösen.
07.05.2024	Dienstag		Psalm 50,2-3	Aus Zion bricht an der schöne Glanz Gottes. Unser Gott kommt und schweiget nicht.	Markus 12,32	Der Schriftgelehrte sagte zu Jesus: Schön hast du das gesagt, Meister, und du hast Recht! Einer ist Gott, und einen anderen außer ihm gibt es nicht.
08.05.2024	Mittwoch		Psalm 40,4	Der HERR hat mir ein neues Lied in meinen Mund gegeben, zu loben unsern Gott.	Epheser 4,23	Erneuert euch in eurem Geist und Sinn.
09.05.2024	Donnerstag	Christi Himmelfahrt	Esra 6,22	Der HERR hatte sie fröhlich gemacht.	1. Thessalonicher 5,16	Seid allezeit fröhlich.
10.05.2024	Freitag		3. Mose 26,9	/Der HERR spricht:/ Ich will mich zu euch wenden und will euch fruchtbar machen und euch mehren und will meinen Bund mit euch halten.	Lukas 12,32	/Jesus spricht:/ Fürchte dich nicht, du kleine Herde! Denn es hat eurem Vater wohlgefallen, euch das Reich zu geben.
11.05.2024	Samstag		Hiob 5,18	Gott verletzt und verbindet; er zerschlägt und seine Hand heilt.	Römer 11,36	Denn von ihm und durch ihn und zu ihm sind alle Dinge. Ihm sei Ehre in Ewigkeit! Amen.
12.05.2024	Sonntag	6. Sonntag nach Ostern – Exaudi (HERR, höre meine Stimme! Psalm 27,7)	Psalm 66,10	Gott, du hast uns geprüft und geläutert, wie das Silber geläutert wird.	Johannes 21,17	Ein drittes Mal fragte Jesus: Simon, Sohn von Johannes, liebst du mich? Petrus wurde traurig, weil er ihn ein drittes Mal fragte: Liebst du mich? Er sagte zu ihm: Herr, du weißt alles, du weißt auch, dass ich dich liebe! Jesus sagte zu ihm: Sorge für meine Schafe!
13.05.2024	Montag		Jeremia 31,16	Lass dein Schreien und Weinen und die Tränen deiner Augen; denn deine Mühe wird belohnt werden, spricht der HERR.	Johannes 16,22	/Jesus spricht:/ Ihr habt nun Traurigkeit; aber ich will euch wiedersehen, und euer Herz soll sich freuen, und eure Freude soll niemand von euch nehmen.;
14.05.2024	Dienstag		Esra 8,22	Die Hand unseres Gottes ist zum Besten über allen, die ihn suchen, und seine Stärke und sein Zorn gegen alle, die ihn verlassen.	Johannes 6,67	Da sprach Jesus zu den Zwölfen: Wollt ihr auch weggehen?
15.05.2024	Mittwoch		Jesaja 33,2	HERR, sei unser Arm alle Morgen, ja, unser Heil zur Zeit der Trübsal!	Offenbarung 7,13.14.16	Wer sind diese, die mit den weißen Kleidern angetan sind, und woher sind sie gekommen? Diese sind’s, die aus der großen Trübsal kommen und haben ihre Kleider gewaschen und haben sie hell gemacht im Blut des Lammes. Sie werden nicht mehr hungern noch dürsten.
16.05.2024	Donnerstag		Psalm 104,13	Du tränkst die Berge von oben her, du machst das Land voll Früchte, die du schaffest.	Johannes 6,12-13	Als sie aber satt waren, spricht Jesus zu seinen Jüngern: Sammelt die übrigen Brocken, damit nichts umkommt. Da sammelten sie und füllten zwölf Körbe mit Brocken von den fünf Gerstenbroten, die denen übrig blieben, die gespeist worden waren.
17.05.2024	Freitag		2. Mose 23,9	Einen Fremden sollst du nicht quälen. Denn ihr wisst, wie dem Fremden zumute ist, seid ihr doch selbst Fremde gewesen im Land Ägypten.	Matthäus 25,37.38.40	Dann werden die, die den Willen Gottes getan haben, fragen: Herr, wann kamst du als Fremder zu uns, und wir nahmen dich auf? Dann wird der König antworten: Ich versichere euch: Was ihr für einen meiner geringsten Brüder oder eine meiner geringsten Schwestern getan habt, das habt ihr für mich getan.
18.05.2024	Samstag		2. Mose 3,7	Der HERR sprach: Ich habe das Elend meines Volks in Ägypten gesehen, und ihr Geschrei über ihre Bedränger habe ich gehört.	Jakobus 2,15-16	Wenn ein Bruder oder eine Schwester nackt ist und Mangel hat an täglicher Nahrung und jemand unter euch spricht zu ihnen: Geht hin in Frieden, wärmt euch und sättigt euch!, ihr gebt ihnen aber nicht, was der Leib nötig hat – was hilft ihnen das?
19.05.2024	Sonntag	Pfingstfest	Amos 5,24	Es ströme das Recht wie Wasser und die Gerechtigkeit wie ein nie versiegender Bach.	Johannes 16,13	Wenn aber jener kommt, der Geist der Wahrheit, wird er euch in aller Wahrheit leiten. Denn er wird nicht aus sich selber reden; sondern was er hören wird, das wird er reden, und was zukünftig ist, wird er euch verkündigen.
20.05.2024	Montag	Pfingstmontag	Jesaja 66,1	So spricht der HERR: Der Himmel ist mein Thron und die Erde der Schemel meiner Füße! Was ist denn das für ein Haus, das ihr mir bauen könntet?	1. Korinther 3,16	Wisst ihr nicht, dass ihr Gottes Tempel seid und der Geist Gottes in euch wohnt?
21.05.2024	Dienstag		Jesaja 27,3	Ich, der HERR, behüte den Weinberg und begieße ihn immer wieder. Damit man ihn nicht verderbe, will ich ihn Tag und Nacht behüten.	1. Korinther 10,13	Gott ist treu, der euch nicht versuchen lässt über eure Kraft, sondern macht, dass die Versuchung so ein Ende nimmt, dass ihr’s ertragen könnt.
22.05.2024	Mittwoch		Psalm 111,9	Er sandte Erlösung seinem Volk und gebot, dass sein Bund ewig bleiben soll.	1. Johannes 2,2	Jesus Christus selbst ist die Versöhnung für unsre Sünden, nicht allein aber für die unseren, sondern auch für die der ganzen Welt.
23.05.2024	Donnerstag		Jesaja 9,1	Das Volk, das im Finstern wandelt, sieht ein großes Licht, und über denen, die da wohnen im finstern Lande, scheint es hell.	Matthäus 2,10-11	Da die Weisen den Stern sahen, wurden sie hocherfreut und gingen in das Haus und sahen das Kindlein mit Maria, seiner Mutter, und fielen nieder und beteten es an.
24.05.2024	Freitag		Josua 24,16	Das sei ferne von uns, dass wir den HERRN verlassen!	Johannes 6,68	Simon Petrus antwortete: Herr, wohin sollen wir gehen? Du hast Worte des ewigen Lebens.
25.05.2024	Samstag		Psalm 41,5	HERR, sei mir gnädig! Heile mich; denn ich habe an dir gesündigt.	1. Korinther 15,9-10	/Paulus schreibt:/ Ich bin der geringste unter den Aposteln, der ich nicht wert bin, dass ich ein Apostel heiße, weil ich die Gemeinde Gottes verfolgt habe. Aber durch Gottes Gnade bin ich, was ich bin. Und seine Gnade an mir ist nicht vergeblich gewesen.
26.05.2024	Sonntag	Trinitatis (Dreieinigkeit)	Psalm 10,14	HERR, du siehst es ja, denn du schaust das Elend und den Jammer; es steht in deinen Händen.	Lukas 13,12-13	Als Jesus die verkrümmte Frau sah, rief er sie zu sich und sprach zu ihr: Frau, du bist erlöst von deiner Krankheit! Und legte die Hände auf sie; und sogleich richtete sie sich auf und pries Gott.;
27.05.2024	Montag		Psalm 60,14	Mit Gott wollen wir Taten tun.	Römer 12,1	Ich bitte euch nun, liebe Brüder und Schwestern, bei der Barmherzigkeit Gottes: Bringt euren Leib dar als lebendiges, heiliges, Gott wohlgefälliges Opfer – dies sei euer vernünftiger Gottesdienst!
28.05.2024	Dienstag		Sprüche 20,12	Ein hörendes Ohr und ein sehendes Auge, die macht beide der HERR.	Apostelgeschichte 8,30-31	Philippus lief hin und hörte, wie der Mann laut aus dem Buch des Propheten Jesaja las. Er fragte ihn: »Verstehst du denn, was du da liest?« Der Äthiopier sagte: »Wie kann ich es verstehen, wenn mir niemand hilft!« Und er forderte Philippus auf, zu ihm in den Wagen zu steigen.
29.05.2024	Mittwoch		5. Mose 32,46.47	/Mose sprach:/ Nehmt zu Herzen alle Worte, die ich euch heute bezeuge. Denn es ist nicht ein leeres Wort an euch, sondern es ist euer Leben.	Johannes 6,63	Der Geist ist es, der lebendig macht, das Fleisch vermag nichts. Die Worte, die ich zu euch geredet habe, sind Geist und sind Leben.
30.05.2024	Donnerstag		Psalm 126,1	Wenn der HERR die Gefangenen Zions erlösen wird, so werden wir sein wie die Träumenden.	1. Korinther 13,8.12	Die Liebe hört niemals auf, wo doch das prophetische Reden aufhören wird und das Zungenreden aufhören wird und die Erkenntnis aufhören wird. Wir sehen jetzt durch einen Spiegel in einem dunklen Bild; dann aber von Angesicht zu Angesicht.
31.05.2024	Freitag		Jesaja 45,24	Alle, die dem HERRN widerstehen, werden zu ihm kommen und beschämt werden.	Markus 14,61-62	Da fragte ihn der Hohepriester abermals und sprach zu ihm: Bist du der Christus, der Sohn des Hochgelobten? Jesus aber sprach: Ich bin’s; und ihr werdet sehen den Menschensohn sitzen zur Rechten der Kraft und kommen mit den Wolken des Himmels.
01.06.2024	Samstag		1. Samuel 1,15	Ich habe mein Herz vor dem HERRN ausgeschüttet.	Lukas 7,38	Die Frau trat von hinten an das Fußende des Polsters heran, auf dem Jesus lag. Sie weinte so sehr, dass seine Füße von ihren Tränen nass wurden. Mit ihrem Haar trocknete sie ihm die Füße, küsste sie und salbte sie mit dem Öl.
02.06.2024	Sonntag	1. Sonntag nach Trinitatis	Psalm 23,6	Gutes und Barmherzigkeit werden mir folgen mein Leben lang, und ich werde bleiben im Hause des HERRN immerdar.	Apostelgeschichte 2,46-47	Sie waren täglich einmütig beieinander im Tempel und brachen das Brot hier und dort in den Häusern, hielten die Mahlzeiten mit Freude und lauterem Herzen und lobten Gott und fanden Wohlwollen beim ganzen Volk.
03.06.2024	Montag		2. Könige 19,15	HERR, du bist allein Gott über alle Königreiche auf Erden, du hast Himmel und Erde gemacht.	Römer 10,12	Es ist hier kein Unterschied zwischen Juden und Griechen; es ist über alle derselbe Herr, reich für alle, die ihn anrufen.
04.06.2024	Dienstag		2. Mose 33,14	Der HERR sprach: Mein Angesicht soll vorangehen; ich will dich zur Ruhe leiten.	Hebräer 4,9	Es ist also noch eine Ruhe vorhanden für das Volk Gottes.
05.06.2024	Mittwoch		Jona 2,8	Als meine Seele in mir verzagte, gedachte ich an den HERRN, und mein Gebet kam zu dir.	Philipper 4,6	Sorgt euch um nichts, sondern in allen Dingen lasst eure Bitten in Gebet und Flehen mit Danksagung vor Gott kundwerden!
06.06.2024	Donnerstag		Jesaja 43,5	So fürchte dich nun nicht, denn ich bin bei dir.	Apostelgeschichte 18,9-10	Es sprach der Herr durch eine Erscheinung in der Nacht zu Paulus: Fürchte dich nicht, sondern rede und schweige nicht! Denn ich bin mit dir, und niemand soll sich unterstehen, dir zu schaden.
07.06.2024	Freitag		2. Mose 23,20	/Der HERR spricht:/ Siehe, ich sende einen Engel vor dir her, der dich behüte auf dem Wege und dich bringe an den Ort, den ich bestimmt habe.	Matthäus 2,13	Als die Weisen aber hinweggezogen waren, siehe, da erschien der Engel des Herrn dem Josef im Traum und sprach: Steh auf, nimm das Kindlein und seine Mutter mit dir und flieh nach Ägypten und bleib dort, bis ich dir’s sage; denn Herodes hat vor, das Kindlein zu suchen, um es umzubringen.
08.06.2024	Samstag		Psalm 27,10	Mein Vater und meine Mutter verlassen mich, aber der HERR nimmt mich auf.	Galater 4,14	/Paulus schreibt:/ Obwohl meine leibliche Schwäche euch eine Anfechtung war, habt ihr mich nicht verachtet oder vor mir ausgespuckt, sondern mich wie einen Engel Gottes aufgenommen, ja wie Christus Jesus.
09.06.2024	Sonntag	2. Sonntag nach Trinitatis	Hiob 31,4	Sieht Gott nicht meine Wege und zählt alle meine Schritte?	Lukas 12,6	Verkauft man nicht fünf Sperlinge für zwei Groschen? Dennoch ist vor Gott nicht einer von ihnen vergessen.
10.06.2024	Montag		2. Mose 10,3	Mose und Aaron gingen hinein zum Pharao und sprachen zu ihm: So spricht der HERR: Lass mein Volk ziehen, dass es mir diene!	Galater 5,1	Zur Freiheit hat uns Christus befreit! So steht nun fest und lasst euch nicht wieder das Joch der Knechtschaft auflegen!
11.06.2024	Dienstag		Sprüche 12,20	Die zum Frieden raten, haben Freude.	Römer 12,18	Ist’s möglich, soviel an euch liegt, so habt mit allen Menschen Frieden.
12.06.2024	Mittwoch		Psalm 8,7	Du hast den Menschen zum Herrn gemacht über deiner Hände Werk, alles hast du unter seine Füße getan.	1. Korinther 6,12	Alles ist mir erlaubt, aber nicht alles dient zum Guten. Alles ist mir erlaubt, aber nichts soll Macht haben über mich.
13.06.2024	Donnerstag		5. Mose 13,1	/Mose sprach:/ Alles, was ich euch gebiete, das sollt ihr halten und danach tun. Du sollst nichts dazutun und nichts davontun.	Johannes 7,16-17	/Jesus spricht:/ Meine Lehre ist nicht von mir, sondern von dem, der mich gesandt hat. Wenn jemand dessen Willen tun will, wird er innewerden, ob diese Lehre von Gott ist oder ob ich aus mir selbst rede.
14.06.2024	Freitag		Esra 3,11	Das ganze Volk jauchzte laut beim Lobe des HERRN, weil der Grund zum Hause des HERRN gelegt war.	1. Korinther 3,11	Einen andern Grund kann niemand legen außer dem, der gelegt ist, welcher ist Jesus Christus.
15.06.2024	Samstag		Hosea 10,12	Säet Gerechtigkeit und erntet nach dem Maße der Liebe!	Lukas 12,16-17.19-20	Es war ein reicher Mensch, dessen Land hatte gut getragen. Und er dachte bei sich selbst und sprach: Liebe Seele, du hast einen großen Vorrat für viele Jahre; habe nun Ruhe, iss, trink und habe guten Mut! Aber Gott sprach zu ihm: Du Narr!
16.06.2024	Sonntag	3. Sonntag nach Trinitatis	Psalm 104,27-28	Es wartet alles auf dich, HERR, dass du ihnen Speise gebest zu seiner Zeit. Wenn du ihnen gibst, so sammeln sie; wenn du deine Hand auftust, so werden sie mit Gutem gesättigt.	Johannes 6,35	/Jesus sprach zum Volk:/ Ich bin das Brot des Lebens. Wer zu mir kommt, den wird nicht hungern; und wer an mich glaubt, den wird nimmermehr dürsten.;
17.06.2024	Montag		Psalm 98,1	Singet dem HERRN ein neues Lied, denn er tut Wunder.	Johannes 1,16	Von seiner Fülle haben wir alle genommen Gnade um Gnade.
18.06.2024	Dienstag		Hesekiel 20,11	Ich gab ihnen meine Gebote und lehrte sie meine Gesetze, durch die der Mensch lebt, der sie hält.	1. Johannes 4,9	Darin ist erschienen die Liebe Gottes unter uns, dass Gott seinen eingebornen Sohn gesandt hat in die Welt, damit wir durch ihn leben sollen.
19.06.2024	Mittwoch		Jesaja 51,4	Merke auf mich, mein Volk, hört mich, meine Leute! Denn Weisung wird von mir ausgehen, und mein Recht will ich gar bald zum Licht der Völker machen.	Lukas 2,28.30-32	Simeon pries Gott und sprach: Meine Augen haben das Heil gesehen, das du vor den Augen aller Völker bereitet hast, ein Licht zur Erleuchtung der Heiden und zur Verherrlichung deines Volkes Israel.
20.06.2024	Donnerstag		1. Könige 8,61	Euer Herz sei ungeteilt bei dem HERRN, unserm Gott.	Philipper 3,13-14	/Paulus schreibt:/ Ich vergesse, was dahinten ist, und strecke mich aus nach dem, was da vorne ist, und jage nach dem vorgesteckten Ziel, dem Siegespreis der himmlischen Berufung Gottes in Christus Jesus.
21.06.2024	Freitag		2. Mose 20,13	Du sollst nicht töten.	Johannes 15,12	/Jesus sprach zu seinen Jüngern:/ Das ist mein Gebot, dass ihr euch untereinander liebt, wie ich euch liebe.
22.06.2024	Samstag		Psalm 6,3.4	HERR, sei mir gnädig, denn ich bin schwach; heile mich, HERR, denn meine Seele ist sehr erschrocken.	Matthäus 11,28	/Jesus spricht:/ Kommt her zu mir, alle, die ihr mühselig und beladen seid; ich will euch erquicken.;
23.06.2024	Sonntag	4. Sonntag nach Trinitatis	Psalm 22,23	Ich will deinen Namen kundtun meinen Brüdern.	Galater 1,11	/Paulus schreibt:/ Ich tue euch kund, Brüder und Schwestern, dass das Evangelium, das von mir gepredigt ist, nicht von menschlicher Art ist.
24.06.2024	Montag	Johannistag	Psalm 119,77	HERR, lass mir deine Barmherzigkeit widerfahren, dass ich lebe.	Philipper 1,9	Ich bete darum, dass eure Liebe immer noch reicher werde an Erkenntnis und aller Erfahrung.
25.06.2024	Dienstag		Jesaja 46,12-13	Hört mir zu, ihr trotzigen Herzen, die ihr ferne seid von der Gerechtigkeit! Ich habe meine Gerechtigkeit nahe gebracht; sie ist nicht ferne.	Römer 10,10	Wer mit dem Herzen glaubt, wird gerecht; und wer mit dem Munde bekennt, wird selig.;
26.06.2024	Mittwoch		Psalm 105,5	Gedenket seiner Wunderwerke, die er getan hat, seiner Zeichen und der Urteile seines Mundes!	1. Thessalonicher 5,18	Seid dankbar in allen Dingen; denn das ist der Wille Gottes in Christus Jesus für euch.
27.06.2024	Donnerstag		Jesaja 58,1	Erhebe deine Stimme wie eine Posaune und verkündige meinem Volk seine Abtrünnigkeit!	Matthäus 4,17	Jesus fing an zu predigen und zu sagen: Tut Buße, denn das Himmelreich ist nahe herbeigekommen!
28.06.2024	Freitag		Psalm 28,7	Auf den HERRN traut mein Herz, und mir ist geholfen. Nun ist mein Herz fröhlich, und ich will ihm danken mit meinem Lied.	Hebräer 13,15	So lasst uns nun durch Jesus Gott allezeit das Lobopfer darbringen, das ist die Frucht der Lippen, die seinen Namen bekennen.
29.06.2024	Samstag		Prediger 12,1	Denk an deinen Schöpfer in deiner Jugend, ehe die bösen Tage kommen und die Jahre sich nahen, da du wirst sagen: »Sie gefallen mir nicht«.	Lukas 15,18-19	Ich will mich aufmachen und zu meinem Vater gehen und zu ihm sagen: Vater, ich habe gesündigt gegen den Himmel und vor dir. Ich bin hinfort nicht mehr wert, dass ich dein Sohn heiße; mache mich einem deiner Tagelöhner gleich!
