Datum	Wtag	Sonntag	Losungsvers	Losungstext	Lehrtextvers	Lehrtext
03.04.2025	Donnerstag		Jeremia 2,13	Mein Volk tut eine zwiefache Sünde: Mich, die lebendige Quelle, verlassen sie und machen sich Zisternen, die doch rissig sind und das Wasser nicht halten.	Johannes 4,14	/Jesus spricht:/ Wer von dem Wasser trinkt, das ich ihm gebe, den wird in Ewigkeit nicht dürsten, sondern das Wasser, das ich ihm geben werde, das wird in ihm eine Quelle des Wassers werden, das in das ewige Leben quillt.
04.04.2025	Freitag		Micha 7,19	Er wird sich unser wieder erbarmen und alle unsere Sünden in die Tiefen des Meeres werfen.	1. Johannes 1,9	Wenn wir unsere Schuld eingestehen, ist Gott treu und gerecht: Er vergibt uns die Schuld und reinigt uns von allem Unrecht, das wir begangen haben.
05.04.2025	Samstag		1. Samuel 2,7	Der HERR macht arm und macht reich; er erniedrigt und erhöht.	Römer 12,3	Ich sage jedem Einzelnen von euch: Überschätzt euch nicht und traut euch nicht mehr zu, als angemessen ist. Strebt lieber nach nüchterner Selbsteinschätzung. Und zwar jeder so, wie Gott es für ihn bestimmt hat – und wie es dem Maßstab des Glaubens entspricht.
06.04.2025	Sonntag	5. Sonntag der Passionszeit – Judika (Schaffe mir Recht, Gott! Psalm 43,1)	Jesaja 58,7	Die im Elend ohne Obdach sind, führe ins Haus!	Matthäus 25,40	Der König wird den Gerechten zur Antwort geben: Amen, ich sage euch: Was ihr einem dieser meiner geringsten Brüder getan habt, das habt ihr mir getan.
07.04.2025	Montag		Psalm 103,6	Der HERR schafft Gerechtigkeit und Recht allen, die Unrecht leiden.	Jakobus 4,17	Wer nun weiß, Gutes zu tun, und tut’s nicht, dem ist’s Sünde.
08.04.2025	Dienstag		2. Chronik 30,9	Der HERR, euer Gott, ist gnädig und barmherzig und wird sein Angesicht nicht von euch wenden, wenn ihr euch zu ihm bekehrt.	Lukas 22,32	/Jesus sprach zu Simon:/ Ich habe für dich gebeten, dass dein Glaube nicht aufhöre. Und wenn du dann umkehrst, so stärke deine Brüder.
09.04.2025	Mittwoch		Psalm 34,6	Die auf den HERRN sehen, werden strahlen vor Freude, und ihr Angesicht soll nicht schamrot werden.	Johannes 13,15	/Jesus spricht:/ Ein Beispiel habe ich euch gegeben, damit ihr tut, wie ich euch getan habe.
10.04.2025	Donnerstag		1. Chronik 29,12	In deiner Hand, HERR, steht es, jedermann groß und stark zu machen.	1. Petrus 5,6	Beugt euch also demütig unter die starke Hand Gottes, damit er euch zu seiner Zeit erhöhe.
11.04.2025	Freitag		Psalm 145,13	Dein Reich ist ein ewiges Reich, und deine Herrschaft währet für und für.	Offenbarung 5,13	/Der Seher Johannes schreibt:/ Jedes Geschöpf, das im Himmel ist und auf Erden und unter der Erde und auf dem Meer und alles, was darin ist, hörte ich sagen: Dem, der auf dem Thron sitzt, und dem Lamm sei Lob und Ehre und Preis und Gewalt von Ewigkeit zu Ewigkeit!
12.04.2025	Samstag		Josua 5,14	Josua fiel auf sein Angesicht zur Erde nieder, betete an und sprach: Was sagt mein Herr seinem Knecht?	Apostelgeschichte 26,15-16	Saul sprach: Herr, wer bist du? Der Herr sprach: Ich bin Jesus, den du verfolgst; steh nun auf und stell dich auf deine Füße. Denn dazu bin ich dir erschienen, um dich zu erwählen zum Diener und zum Zeugen für das, was du gesehen hast und wie ich dir erscheinen will.
13.04.2025	Sonntag	6. Sonntag der Passionszeit – Palmsonntag	3. Mose 25,17	Es übervorteile keiner seinen Nächsten, sondern fürchte dich vor deinem Gott.	Philipper 2,5	Seid so unter euch gesinnt, wie es der Gemeinschaft in Christus Jesus entspricht.
14.04.2025	Montag		Psalm 33,5	Die Erde ist voll der Güte des HERRN.	Apostelgeschichte 14,17	Gott hat sich selbst nicht unbezeugt gelassen, hat viel Gutes getan und euch vom Himmel Regen und fruchtbare Zeiten gegeben, hat euch ernährt und eure Herzen mit Freude erfüllt.
15.04.2025	Dienstag		Jeremia 8,9	Was können die Weisen Weises lehren, wenn sie des HERRN Wort verwerfen?	1. Korinther 1,20	Wo sind die Klugen? Wo sind die Schriftgelehrten? Wo sind die Weisen dieser Welt? Hat nicht Gott die Weisheit der Welt zur Torheit gemacht?
16.04.2025	Mittwoch		Psalm 103,15-16.17	Ein Mensch ist in seinem Leben wie Gras, er blüht wie eine Blume auf dem Felde; wenn der Wind darüber geht, so ist sie nimmer da. Die Gnade aber des HERRN währt von Ewigkeit zu Ewigkeit.	1. Korinther 15,53	Denn was jetzt vergänglich ist, muss mit Unvergänglichkeit bekleidet werden, und was jetzt sterblich ist, muss mit Unsterblichkeit bekleidet werden.
17.04.2025	Donnerstag	Gründonnerstag	Psalm 73,23	Dennoch bleibe ich stets an dir; denn du hältst mich bei meiner rechten Hand.	Lukas 22,42-43	/Jesus betete:/ Vater, willst du, so nimm diesen Kelch von mir; doch nicht mein, sondern dein Wille geschehe! Es erschien ihm aber ein Engel vom Himmel und stärkte ihn.
18.04.2025	Freitag	Karfreitag	Jesaja 9,5	Er heißt Wunder-Rat, Gott-Held, Ewig-Vater, Friede-Fürst.	2. Korinther 5,19	Gott war in Christus und versöhnte die Welt mit ihm selber und rechnete ihnen ihre Sünden nicht zu und hat unter uns aufgerichtet das Wort von der Versöhnung.
19.04.2025	Samstag		Jesaja 61,1.2	Der HERR hat mich gesandt, zu verkündigen ein gnädiges Jahr des HERRN und einen Tag der Rache unseres Gottes.	Lukas 23,43	Jesus sagte zu dem Verbrecher: Amen, ich sage dir: Heute noch wirst du mit mir im Paradies sein.
20.04.2025	Sonntag	Osterfest	2. Könige 19,14	Als Hiskia den Brief gelesen hatte, ging er hinauf zum Hause des HERRN und breitete ihn aus vor dem HERRN.	Lukas 9,28	Jesus nahm mit sich Petrus, Johannes und Jakobus und ging auf einen Berg, um zu beten.
21.04.2025	Montag	Ostermontag	1. Samuel 7,3	Wenn ihr euch von ganzem Herzen zu dem HERRN bekehren wollt, so tut von euch die fremden Götter.	1. Korinther 8,6	Für uns gilt: Nur einer ist Gott – der Vater. Alles hat in ihm seinen Ursprung, und er ist das Ziel unseres Lebens. Und nur einer ist der Herr: Jesus Christus. Alles ist durch ihn entstanden, und durch ihn haben wir das Leben.
22.04.2025	Dienstag		Jesaja 53,6	Wir gingen alle in die Irre wie Schafe, ein jeder sah auf seinen Weg. Aber der HERR warf unser aller Sünde auf ihn.	1. Petrus 2,24	Christus hat unsre Sünden selbst hinaufgetragen an seinem Leibe auf das Holz, damit wir, den Sünden abgestorben, der Gerechtigkeit leben.
23.04.2025	Mittwoch		1. Mose 17,1	Ich bin der allmächtige Gott; wandle vor mir und sei fromm.	Johannes 20,27	Jesus spricht zu Thomas: Reiche deinen Finger her und sieh meine Hände, und reiche deine Hand her und lege sie in meine Seite, und sei nicht ungläubig, sondern gläubig!
24.04.2025	Donnerstag		Psalm 13,6	Mein Herz freut sich, dass du so gerne hilfst.	Markus 7,37	Sie wunderten sich über die Maßen und sprachen: Er hat alles wohl gemacht; die Tauben macht er hören und die Sprachlosen reden.
25.04.2025	Freitag		1. Samuel 7,8	Die Israeliten sprachen zu Samuel: Lass nicht ab, für uns zu schreien zu dem HERRN, unserm Gott, dass er uns helfe.	Philipper 1,19	/Paulus schreibt aus dem Gefängnis:/ Ich weiß: Alles, was ich jetzt durchmache, wird zuletzt zu meiner Rettung führen. Darin unterstützen mich eure Gebete und der Geist, durch den Jesus Christus mir beisteht.
26.04.2025	Samstag		Prediger 5,9	Wer Geld liebt, wird vom Geld niemals satt, und wer Reichtum liebt, wird keinen Nutzen davon haben.	1. Timotheus 6,7-8	Wir haben nichts in die Welt gebracht; darum können wir auch nichts hinausbringen. Wenn wir aber Nahrung und Kleider haben, so wollen wir uns damit begnügen.
27.04.2025	Sonntag	1. Sonntag nach Ostern – Quasimodogeniti (Wie die neugeborenen Kindlein. 1.Petrus 2,2)	Psalm 116,1	Das ist mir lieb, dass der HERR meine Stimme und mein Flehen hört.	Matthäus 18,26-27	/Jesus erzählt im Gleichnis:/ Der Schuldner warf sich vor ihm nieder und bat: Hab doch Geduld mit mir! Ich will dir ja alles zurückzahlen. Da bekam der Herr Mitleid; er gab ihn frei und erließ ihm auch noch die ganze Schuld.
28.04.2025	Montag		Psalm 38,23	Eile, mir beizustehen, Herr, meine Hilfe!	Lukas 18,40-43	Jesus fragte den Blinden: Was soll ich für dich tun? Er sagte: Herr, mach, dass ich wieder sehen kann! Und Jesus sagte zu ihm: Du sollst wieder sehen! Dein Glaube hat dich gerettet. Und auf der Stelle sah er wieder, und er folgte ihm und pries Gott.
29.04.2025	Dienstag		Sprüche 14,21	Wer seinen Nächsten verachtet, versündigt sich; aber wohl dem, der sich der Elenden erbarmt!	Lukas 17,10	Wenn ihr alles getan habt, was Gott euch befohlen hat, dann sagt: Wir sind Diener, weiter nichts; wir haben nur getan, was uns aufgetragen war.
30.04.2025	Mittwoch		1. Chronik 29,11	Dein, HERR, ist die Größe und die Macht und die Herrlichkeit und der Ruhm und die Hoheit. Denn alles im Himmel und auf Erden ist dein.	Epheser 1,9-10	Gott hat uns wissen lassen das Geheimnis seines Willens nach seinem Ratschluss, den er zuvor in Christus gefasst hatte, um die Fülle der Zeiten heraufzuführen, auf dass alles zusammengefasst würde in Christus, was im Himmel und auf Erden ist, durch ihn.
01.05.2025	Donnerstag		Daniel 4,34	All sein Tun ist Wahrheit, und seine Wege sind recht, und wer stolz einherschreitet, den kann er demütigen.	Markus 15,39	Der Hauptmann aber, der dabeistand, Jesus gegenüber, und sah, dass er so verschied, sprach: Wahrlich, dieser Mensch ist Gottes Sohn gewesen!
02.05.2025	Freitag		Josua 1,5	Ich will dich nicht verlassen noch von dir weichen.	Matthäus 3,16	Siehe, da tat sich Jesus der Himmel auf, und er sah den Geist Gottes wie eine Taube herabfahren und über sich kommen.
03.05.2025	Samstag		Psalm 119,36	HERR, neige mein Herz zu deinen Zeugnissen und nicht zur Habsucht.	Titus 2,7-8	Sei du selbst ihnen ein Vorbild im Tun des Guten und, was die Lehre betrifft, ein Beispiel deines unbestechlichen Urteils, von allen geachtet und untadelig in der Verkündigung des gesunden Wortes, so dass dein Gegenspieler beschämt wird und nichts Schlechtes mehr über uns zu sagen weiß.
04.05.2025	Sonntag	2. Sonntag nach Ostern – Miserikordias Domini (Die Erde ist voll der Güte des HERRN. Psalm 33,5)	2. Mose 15,2	Der HERR ist meine Stärke und mein Lobgesang und ist mein Heil.	Lukas 1,51	/Maria sprach:/ Gewaltiges hat er vollbracht mit seinem Arm, zerstreut hat er, die hochmütig sind in ihrem Herzen.
05.05.2025	Montag		Klagelieder 3,31-32	Der HERR verstößt nicht ewig; sondern er betrübt wohl und erbarmt sich wieder nach seiner großen Güte.	Lukas 1,63-64	Zacharias forderte eine kleine Tafel und schrieb: Er heißt Johannes. Und sie wunderten sich alle. Und sogleich wurde sein Mund und seine Zunge aufgetan, und er redete und lobte Gott.
06.05.2025	Dienstag		Jesaja 33,13	So hört nun, ihr, die ihr ferne seid, was ich getan habe, und die ihr nahe seid, erkennt meine Stärke!	Johannes 11,40	Jesus spricht zu Marta: Habe ich dir nicht gesagt: Wenn du glaubst, wirst du die Herrlichkeit Gottes sehen?
07.05.2025	Mittwoch		Hiob 38,4.11	Der HERR antwortete Hiob: Wo warst du, als ich die Erde gründete und zum Meer sprach: »Bis hierher sollst du kommen und nicht weiter; hier sollen sich legen deine stolzen Wellen!«?	Matthäus 8,26-27	Jesus stand auf und bedrohte den Wind und das Meer; und es ward eine große Stille. Die Menschen aber verwunderten sich und sprachen: Was ist das für ein Mann, dass ihm Wind und Meer gehorsam sind?
08.05.2025	Donnerstag		5. Mose 4,13	Gott verkündigte euch seinen Bund, den er euch gebot zu halten, nämlich die Zehn Worte, und schrieb sie auf zwei steinerne Tafeln.	Matthäus 5,17	/Jesus sprach:/ Ihr sollt nicht meinen, dass ich gekommen bin, das Gesetz oder die Propheten aufzulösen; ich bin nicht gekommen aufzulösen, sondern zu erfüllen.
09.05.2025	Freitag		Hesekiel 33,17	Dein Volk spricht: »Der HERR handelt nicht recht«, während doch sie nicht recht handeln.	Römer 9,14	Geht es bei Gott etwa ungerecht zu? Gewiss nicht!
10.05.2025	Samstag		Jeremia 23,23	Bin ich nur ein Gott, der nahe ist, spricht der HERR, und nicht auch ein Gott, der ferne ist?	Markus 15,34	Zu der neunten Stunde rief Jesus laut: Eli, Eli, lama asabtani? Das heißt übersetzt: Mein Gott, mein Gott, warum hast du mich verlassen?
11.05.2025	Sonntag	3. Sonntag nach Ostern – Jubilate (Jauchzet Gott, alle Lande! Psalm 66,1)	2. Mose 20,15	Du sollst nicht stehlen.	Epheser 4,28	Wer stiehlt, stehle nicht mehr, sondern arbeite und tue etwas Rechtes mit seinen Händen, damit er etwas hat, das er dem Notleidenden geben kann.
12.05.2025	Montag		Jeremia 29,13-14	Wenn ihr mich von ganzem Herzen suchen werdet, so will ich mich von euch finden lassen, spricht der HERR.	Matthäus 9,20-22	Und siehe, eine Frau, die seit zwölf Jahren den Blutfluss hatte, trat von hinten an ihn heran und berührte den Saum seines Gewandes. Denn sie sprach bei sich selbst: Wenn ich nur sein Gewand berühre, so werde ich gesund. Da wandte sich Jesus um und sah sie und sprach: Sei getrost, meine Tochter, dein Glaube hat dir geholfen. Und die Frau wurde gesund zu derselben Stunde.
13.05.2025	Dienstag		Psalm 119,162	Ich freue mich über dein Wort wie einer, der große Beute macht.	Matthäus 13,44	Das Himmelreich gleicht einem Schatz, verborgen im Acker, den ein Mensch fand und verbarg; und in seiner Freude geht er hin und verkauft alles, was er hat, und kauft den Acker.
14.05.2025	Mittwoch		Psalm 139,9-10	Nähme ich Flügel der Morgenröte und bliebe am äußersten Meer, so würde auch dort deine Hand mich führen und deine Rechte mich halten.	Apostelgeschichte 27,23-24	/Paulus sprach:/ Letzte Nacht stand plötzlich ein Engel vor mir – ein Engel des Gottes, dem ich gehöre und dem ich diene. Er sagte: »Hab keine Angst, Paulus! Du musst noch vor den Kaiser treten. Deinetwegen schenkt Gott auch all denen das Leben, die mit dir auf dem Schiff sind.«
15.05.2025	Donnerstag		Psalm 51,19	Ein geängstetes, zerschlagenes Herz wirst du, Gott, nicht verachten.	Lukas 18,13-14	/Jesus sprach:/ Der Zöllner stand ferne, wollte auch die Augen nicht aufheben zum Himmel, sondern schlug an seine Brust und sprach: Gott, sei mir Sünder gnädig! Ich sage euch: Dieser ging gerechtfertigt hinab in sein Haus.
16.05.2025	Freitag		Jesaja 8,17	Ich will hoffen auf den HERRN, der sein Antlitz verborgen hat vor dem Hause Jakob.	Römer 9,4	Sie sind doch Israel, das von Gott erwählte Volk. Ihnen gehört das Vorrecht, Kinder Gottes zu sein. Ihnen offenbarte er seine Herrlichkeit. Mit ihnen hat er wiederholt seinen Bund geschlossen. Ihnen hat er sein Gesetz gegeben und die Ordnungen für den Opferdienst zu seiner Verehrung. Ihnen hat er das künftige Heil versprochen.
17.05.2025	Samstag		Psalm 103,17-18	Die Gnade des HERRN währt von Ewigkeit zu Ewigkeit über denen, die ihn fürchten, und seine Gerechtigkeit auf Kindeskind bei denen, die seinen Bund halten.	Offenbarung 3,10	Weil du mein Wort bewahrt hast, das dir die Kraft gibt, auszuharren, werde auch ich dich bewahren in der Stunde der Versuchung, die über den ganzen Erdkreis kommen wird, die Erdenbewohner zu versuchen.
18.05.2025	Sonntag	4. Sonntag nach Ostern – Kantate (Singet dem HERRN ein neues Lied! Psalm 98,1)	Psalm 94,11	Der HERR kennt die Gedanken der Menschen: Sie sind nur ein Hauch!	1. Korinther 3,18-19	Niemand betrüge sich selbst. Wer unter euch meint, weise zu sein in dieser Welt, der werde ein Narr, dass er weise werde. Denn die Weisheit dieser Welt ist Torheit bei Gott.
19.05.2025	Montag		2. Chronik 20,12	Wir wissen nicht, was wir tun sollen, sondern unsere Augen sehen nach dir.	Lukas 10,2.5	Jesus sprach zu den zweiundsiebzig Jüngern: Wenn ihr in ein Haus kommt, sprecht zuerst: Friede sei diesem Hause!
20.05.2025	Dienstag		2. Könige 20,5	So spricht der HERR: Ich habe dein Gebet gehört und deine Tränen gesehen. Siehe, ich will dich gesund machen.	Johannes 4,49-51	Der königliche Beamte sprach zu ihm: Herr, komm herab, ehe mein Kind stirbt! Jesus spricht zu ihm: Geh hin, dein Sohn lebt! Der Mann glaubte dem Wort, das Jesus zu ihm sagte, und ging hin. Und während er noch hinabging, begegneten ihm seine Knechte und sagten: Dein Kind lebt.
21.05.2025	Mittwoch		Zefanja 3,16-17	Fürchte dich nicht, Zion! Lass deine Hände nicht sinken! Denn der HERR, dein Gott, ist bei dir, ein starker Heiland.	Judas 1,22	Erbarmt euch derer, die zweifeln.
22.05.2025	Donnerstag		Psalm 74,21	HERR, lass den Geringen nicht beschämt davongehen.	Matthäus 15,25-28	Die kanaanäische Frau fiel vor Jesus nieder und sprach: Herr, hilf mir! Aber er antwortete und sprach: Es ist nicht recht, dass man den Kindern ihr Brot nehme und werfe es vor die Hunde. Sie sprach: Ja, Herr; aber doch essen die Hunde von den Brosamen, die vom Tisch ihrer Herren fallen. Da antwortete Jesus und sprach zu ihr: Frau, dein Glaube ist groß. Dir geschehe, wie du willst! Und ihre Tochter wurde gesund zu derselben Stunde.
23.05.2025	Freitag		Jeremia 31,8	Ich will sie sammeln von den Enden der Erde, unter ihnen Blinde und Lahme, Schwangere und junge Mütter, dass sie als große Gemeinde wieder hierher kommen sollen.	Lukas 14,21	Da wurde der Hausherr zornig und sprach zu seinem Knecht: Geh schnell hinaus auf die Straßen und Gassen der Stadt und führe die Armen und Verkrüppelten und Blinden und Lahmen herein.
24.05.2025	Samstag		1. Könige 8,39	Du allein kennst das Herz aller Menschenkinder.	Johannes 1,47-48	Jesus sah Nathanael kommen und sagt von ihm: Siehe, ein rechter Israelit, in dem kein Falsch ist. Nathanael spricht zu ihm: Woher kennst du mich?
25.05.2025	Sonntag	5. Sonntag nach Ostern – Rogate (Betet!)	5. Mose 15,7	Du sollst dein Herz nicht verhärten und deine Hand nicht zuhalten gegenüber deinem armen Bruder.	Jakobus 2,14	Meine Brüder und Schwestern! Was nützt es, wenn jemand behauptet zu glauben, sich der Glaube aber nicht in Taten zeigt?
26.05.2025	Montag		Sacharja 4,6	Es soll nicht durch Heer oder Kraft, sondern durch meinen Geist geschehen, spricht der HERR Zebaoth.	Lukas 1,35	Der Engel sprach zu Maria: Der Heilige Geist wird über dich kommen, und die Kraft des Höchsten wird dich überschatten; darum wird auch das Heilige, das geboren wird, Gottes Sohn genannt werden.
27.05.2025	Dienstag		Psalm 18,32	Wo ist ein Fels außer unserm Gott?	2. Korinther 1,9-10	/Paulus schreibt:/ Wir dachten bei uns selbst, zum Tode verurteilt zu sein. Das geschah aber, damit wir unser Vertrauen nicht auf uns selbst setzten, sondern auf Gott, der die Toten auferweckt, der uns aus solcher Todesnot errettet hat und erretten wird. Auf ihn hoffen wir, er werde uns auch hinfort erretten.
28.05.2025	Mittwoch		Jesaja 2,2.4	Zur letzten Zeit wird kein Volk wider das andere das Schwert erheben, und sie werden hinfort nicht mehr lernen, Krieg zu führen.	Hebräer 12,14	Jagt dem Frieden nach mit jedermann und der Heiligung, ohne die niemand den Herrn sehen wird.
29.05.2025	Donnerstag	Christi Himmelfahrt	3. Mose 26,6	/Der HERR spricht:/ Ich will Frieden geben in eurem Lande, dass ihr schlaft und euch niemand aufschrecke.	Lukas 11,20	/Jesus spricht:/ Ich treibe die bösen Geister mit dem Finger Gottes aus, und daran könnt ihr sehen, dass Gott schon angefangen hat, mitten unter euch seine Herrschaft aufzurichten.
30.05.2025	Freitag		Psalm 5,12	Fröhlich lass sein in dir, die deinen Namen lieben!	Apostelgeschichte 5,41-42	Die Apostel gingen aber fröhlich von dem Hohen Rat fort, weil sie würdig gewesen waren, um Seines Namens willen Schmach zu leiden, und sie hörten nicht auf, alle Tage im Tempel und hier und dort in den Häusern zu lehren und zu predigen das Evangelium von Jesus Christus.
31.05.2025	Samstag		Psalm 112,5	Wohl dem, der barmherzig ist und gerne leiht und das Seine tut, wie es recht ist!	1. Timotheus 6,18-19	Die Reichen sollen Gutes tun, reich werden an guten Werken, freigebig sein und ihren Sinn auf das Gemeinwohl richten. So verschaffen sie sich eine gute Grundlage für die Zukunft, die dazu dient, das wahre Leben zu gewinnen.
01.06.2025	Sonntag	6. Sonntag nach Ostern – Exaudi (HERR, höre meine Stimme! Psalm 27,7)	1. Samuel 1,11	Hanna betete: Ach, HERR Zebaot, sieh das Elend deiner Magd an! Denk doch an mich und vergiss deine Magd nicht! Schenk deiner Magd einen Sohn! Dann will ich ihn dem HERRN überlassen sein ganzes Leben lang.	Lukas 1,57-58	Für Elisabeth kam die Zeit, dass sie gebären sollte; und sie gebar einen Sohn. Und ihre Nachbarn und Verwandten hörten, dass der Herr große Barmherzigkeit an ihr getan hatte, und freuten sich mit ihr.
02.06.2025	Montag		Jeremia 8,21.22	/Jeremia sprach:/ Mich jammert von Herzen, dass die Tochter meines Volks so zerschlagen ist. Ist denn keine Salbe in Gilead oder ist kein Arzt da?	Lukas 19,9-10	Jesus sprach zu Zachäus: Heute ist diesem Hause Heil widerfahren, denn auch er ist ein Sohn Abrahams. Denn der Menschensohn ist gekommen, zu suchen und selig zu machen, was verloren ist.
03.06.2025	Dienstag		Jesaja 6,3	Heilig, heilig, heilig ist der HERR Zebaoth, alle Lande sind seiner Ehre voll!	Offenbarung 14,7	Der Engel sprach mit großer Stimme: Fürchtet Gott und gebt ihm die Ehre; denn die Stunde seines Gerichts ist gekommen! Und betet an den, der gemacht hat Himmel und Erde und Meer und die Wasserquellen!
04.06.2025	Mittwoch		Psalm 89,27	Du bist mein Vater, mein Gott und der Hort meines Heils.	Matthäus 6,11	Unser tägliches Brot gib uns heute.
05.06.2025	Donnerstag		Psalm 50,16-17	/Gott spricht zum Frevler:/ Was redest du von meinen Geboten und nimmst meinen Bund in deinen Mund, da du doch Zucht hassest und wirfst meine Worte hinter dich?	Matthäus 7,21	Es werden nicht alle, die zu mir sagen: Herr, Herr!, in das Himmelreich kommen, sondern die den Willen tun meines Vaters im Himmel.
06.06.2025	Freitag		Psalm 125,2	Um Jerusalem her sind Berge, und der HERR ist um sein Volk her von nun an bis in Ewigkeit.	Johannes 17,15	/Jesus betete:/ Ich bitte nicht, dass du sie aus der Welt nimmst, sondern dass du sie bewahrst vor dem Bösen.
07.06.2025	Samstag		2. Chronik 20,6	HERR, in deiner Hand ist Kraft und Macht, und es ist niemand, der dir zu widerstehen vermag.	Lukas 4,29-30	Sie trieben Jesus aus Nazaret hinaus – bis an den Abhang des Berges, auf dem ihre Stadt gebaut war. Dort wollten sie ihn hinunterstürzen. Aber Jesus ging mitten durch die Menge hindurch und zog weiter.
08.06.2025	Sonntag	Pfingstfest	Nehemia 9,6	HERR, du machst alles lebendig, und das himmlische Heer betet dich an.	Apostelgeschichte 4,31	Und als sie gebetet hatten, erbebte die Stätte, wo sie versammelt waren; und sie wurden alle vom Heiligen Geist erfüllt und redeten das Wort Gottes mit Freimut.
09.06.2025	Montag	Pfingstmontag	Psalm 34,20	Der Gerechte muss viel leiden, aber aus alledem hilft ihm der HERR.	Markus 13,11	Und wenn man euch abführt und vor Gericht stellt, dann sorgt euch nicht im Voraus, was ihr reden sollt, sondern was euch in jener Stunde eingegeben wird, das redet. Denn nicht ihr seid es, die reden, sondern der heilige Geist.
10.06.2025	Dienstag		2. Samuel 22,2	Der HERR ist mein Fels und meine Burg und mein Erretter.	2. Timotheus 4,17	/Paulus schreibt:/ Der Herr stand mir bei und gab mir Kraft. Denn die Verkündigung seiner Botschaft sollte durch mich ihr Ziel erreichen: Alle Völker sollten sie hören. Und ich wurde aus dem Rachen des Löwen gerettet.
11.06.2025	Mittwoch		2. Mose 20,9.10	Sechs Tage sollst du arbeiten und alle deine Werke tun. Aber am siebenten Tage ist der Sabbat des HERRN, deines Gottes. Da sollst du keine Arbeit tun.	Markus 3,4	Jesus sprach zu ihnen: Was ist am Sabbat erlaubt: Gutes tun oder Böses tun, Leben retten oder töten?
12.06.2025	Donnerstag		5. Mose 13,5	Dem HERRN, eurem Gott, sollt ihr folgen und ihn fürchten und seine Gebote halten und seiner Stimme gehorchen und ihm dienen und ihm anhangen.	Philipper 2,15-16	Ihr scheint als Lichter in der Welt, dadurch dass ihr festhaltet am Wort des Lebens.
13.06.2025	Freitag		1. Mose 18,14	Sollte dem HERRN etwas unmöglich sein?	Markus 16,14	Zuletzt, als die Elf zu Tisch saßen, offenbarte Jesus sich ihnen und schalt ihren Unglauben und ihres Herzens Härte, dass sie nicht geglaubt hatten denen, die ihn gesehen hatten als Auferstandenen.
14.06.2025	Samstag		1. Mose 3,6	Die Frau sah, dass von dem Baum gut zu essen wäre und dass er eine Lust für die Augen wäre und verlockend, weil er klug machte.	1. Johannes 2,17	Die Welt vergeht, mit ihrem Begehren; wer aber den Willen Gottes tut, der bleibt in Ewigkeit.
15.06.2025	Sonntag	Trinitatis (Dreieinigkeit)	Sacharja 7,9	Richtet recht, und ein jeder erweise seinem Bruder Güte und Barmherzigkeit!	2. Timotheus 2,24-25	Ein Diener des Herrn soll sich nicht streiten. Er soll zu allen freundlich sein, ein guter Lehrer, der stets geduldig bleibt. Diejenigen, die sich widersetzen, soll er mit Freundlichkeit zurechtweisen. Vielleicht gibt ihnen Gott die Möglichkeit, ihr Leben zu ändern.
16.06.2025	Montag		Sprüche 15,1	Eine linde Antwort stillt den Zorn; aber ein hartes Wort erregt Grimm.	2. Timotheus 1,13	Halte dich an das Vorbild der heilsamen Worte, die du von mir gehört hast, im Glauben und in der Liebe in Christus Jesus.
17.06.2025	Dienstag		1. Mose 46,3.4	Gott sprach zu Jakob: Ich bin Gott, der Gott deines Vaters; fürchte dich nicht. Ich will mit dir hinab nach Ägypten ziehen und will dich auch wieder heraufführen.	Lukas 18,28-30	Petrus sprach: Siehe, wir haben, was wir hatten, verlassen und sind dir nachgefolgt. Jesus aber sprach zu ihnen: Wahrlich, ich sage euch: Es ist niemand, der Haus oder Frau oder Brüder oder Eltern oder Kinder verlässt um des Reiches Gottes willen, der es nicht vielfach wieder empfange in dieser Zeit und in der kommenden Welt das ewige Leben.
18.06.2025	Mittwoch		Jeremia 15,16	Dein Wort ist meines Herzens Freude und Trost; denn ich bin ja nach deinem Namen genannt, HERR, Gott Zebaoth.	Apostelgeschichte 8,38-39	Philippus und der Eunuch stiegen ins Wasser, und Philippus taufte ihn. Als sie aus dem Wasser herausstiegen, wurde Philippus vom Geist des Herrn fortgenommen. Der Eunuch sah ihn nicht mehr. Aber er setzte seinen Weg voller Freude fort.
19.06.2025	Donnerstag		Jesaja 56,8	Gott der HERR spricht: Ich will noch mehr sammeln zu der Schar derer, die versammelt sind.	Matthäus 24,14	Es wird gepredigt werden dies Evangelium vom Reich in der ganzen Welt zum Zeugnis für alle Völker, und dann wird das Ende kommen.
20.06.2025	Freitag		Psalm 25,16	Wende dich zu mir und sei mir gnädig; denn ich bin einsam und elend.	Markus 10,47	Jesus, du Sohn Davids, erbarme dich meiner!
21.06.2025	Samstag		Psalm 136,3.4	Danket dem Herrn aller Herren, der allein große Wunder tut, denn seine Güte währet ewiglich.	Apostelgeschichte 8,6.8	Das Volk neigte einmütig dem zu, was Philippus sagte, als sie ihm zuhörten und die Zeichen sahen, die er tat, und es kam große Freude auf in jener Stadt.
22.06.2025	Sonntag	1. Sonntag nach Trinitatis	2. Mose 13,21	Der HERR zog vor ihnen her, am Tage in einer Wolkensäule, um sie den rechten Weg zu führen, und bei Nacht in einer Feuersäule, um ihnen zu leuchten.	Johannes 5,39	/Jesus sprach:/ Ihr sucht in den Schriften, denn ihr meint, ihr habt das ewige Leben darin; und sie sind’s, die von mir zeugen.
